date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
1993-03-14,Japan,USA,1595.791428941894,1590.71046474434,5.080964197554067,17,11,-47.710000000000036,383675000.0,452200000.0,-68525000.0,9,26,32487.0778047567,84534.0407841548,0,0.4,0.0004594924468582,H
1993-03-14,Puerto Rico,Cayman Islands,1279.6575191944603,1404.9508181879503,-125.29329899349,156,195,154.88,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004594924468582,H
1993-03-16,Honduras,Bolivia,1678.0401816929295,1485.2972041201967,192.7429775727328,78,84,30.61999999999989,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004600745429141,D
1993-03-16,Kuwait,Syria,1550.9326211629964,1533.913732492103,17.018888670893375,137,93,-148.26,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004600745429141,H
1993-03-17,Brazil,Poland,1838.2614428150837,1703.4427211877764,134.81872162730724,4,26,250.3599999999999,1659800000.0,500000000.0,1159800000.0,12,0,10310.5488778166,25103.565661423,0,0.4,0.0004603658674136,D
1993-03-17,Tunisia,Switzerland,1600.8929028667303,1689.7040156769424,-88.81111281021208,41,19,-123.18000000000006,87725000.0,336050000.0,-248325000.0,7,26,4181.13789301228,103998.186685604,0,0.4,0.0004603658674136,A
1993-03-20,Alderney,Guernsey,1248.1022422916346,1564.0510903397176,-315.94884804808294,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004612409481997,A
1993-03-23,El Salvador,USA,1544.7082327608598,1591.7932710999987,-47.08503833913892,80,11,-372.8699999999999,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.4,0.0004621176923723,D
1993-03-24,Costa Rica,Canada,1573.9134688242475,1507.85850908776,66.05495973648749,52,48,-7.539999999999964,500000000.0,200650000.0,299350000.0,0,14,23062.61089205725,54340.3477224733,0,0.4,0.0004624103106176,A
1993-03-24,Cyprus,Czechoslovakia,1260.135952351264,1694.8092639915535,-434.6733116402895,126,19,1087.78,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004624103106176,D
1993-03-24,French Guiana,Guadeloupe,1404.2377489732662,1469.785505169835,-65.5477561965688,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004624103106176,H
1993-03-24,Israel,Russia,1491.2799249585728,1790.6248642633957,-299.3449393048229,79,33,-194.03999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004624103106176,D
1993-03-24,Italy,Malta,1830.958532668737,1305.8900582408432,525.0684744278938,10,172,753.7499999999999,500000000.0,500000000.0,0.0,0,0,40385.3413957669,23062.61089205725,0,0.7,0.0004624103106176,H
1993-03-24,Netherlands,San Marino,1799.7838804628116,1379.841460883421,419.9424195793906,7,210,1007.0200000000001,1075500000.0,500000000.0,575500000.0,26,0,67520.4218956281,23062.61089205725,0,0.7,0.0004624103106176,H
1993-03-24,Scotland,Germany,1665.9286787661713,1849.3220004863704,-183.39332172019908,39,16,-149.5999999999999,271950000.0,1114000000.0,-842050000.0,26,26,53246.3676145108,56103.7323182554,0,0.4,0.0004624103106176,A
1993-03-25,Honduras,USA,1671.1684391935275,1584.3742560059732,86.79418318755438,78,11,-363.47,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.4,0.0004627031141522,H
1993-03-26,Lebanon,Jordan,1438.4263370872643,1469.5288583668816,-31.10252127961735,117,68,-206.49,500000000.0,16100000.0,483900000.0,0,1,23062.61089205725,4618.09592498567,0,0.4,0.0004629961030933,H
1993-03-27,Austria,France,1553.1735931932003,1764.0571697578391,-210.88357656463882,25,2,-277.44000000000005,281400000.0,1608500000.0,-1327100000.0,16,23,58268.8787651601,46103.0840855884,0,0.7,0.0004632892775584,A
1993-03-27,Malawi,Zambia,1510.24175120308,1672.5151276850277,-162.2733764819477,125,90,-120.57000000000016,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004632892775584,H
1993-03-30,Qatar,Norway,1553.1981802328482,1658.7839929066636,-105.58581267381533,35,46,37.57999999999993,29575000.0,580200000.0,-550625000.0,0,26,76688.6941743178,86785.4334489176,0,0.4,0.0004641699152726,A
1993-03-30,Slovakia,Lithuania,1477.0349711216784,1432.981654566239,44.053316555439324,45,136,367.1099999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004641699152726,D
1993-03-31,Chile,Bolivia,1662.4469665553686,1492.1689466195987,170.27801993576986,40,84,213.70000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004644638330091,H
1993-03-31,Colombia,Costa Rica,1666.9132015301611,1578.9311480983465,87.98205343181462,12,52,215.24,382050000.0,500000000.0,-117950000.0,13,0,7919.20886825345,23062.61089205725,0,0.4,0.0004644638330091,H
1993-03-31,Denmark,Spain,1770.581319554483,1707.7092765151842,62.87204303929866,21,8,-119.16000000000008,500000000.0,1579500000.0,-1079500000.0,0,26,71026.4832271897,35326.7683069278,0,0.7,0.0004644638330091,H
1993-03-31,Hungary,Greece,1628.4790836552372,1573.3309414585349,55.14814219670234,27,51,73.04999999999995,500000000.0,500000000.0,0.0,0,0,23292.3263882478,23062.61089205725,0,0.7,0.0004644638330091,A
1993-03-31,Ireland,Northern Ireland,1754.4888159590396,1544.1519874113153,210.33682854772428,60,73,62.50999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004644638330091,H
1993-03-31,Poland,Lithuania,1700.2390940088287,1428.8348906913234,271.40420331750533,26,136,440.8299999999999,500000000.0,500000000.0,0.0,0,0,25103.565661423,23062.61089205725,0,0.4,0.0004644638330091,D
1993-03-31,Switzerland,Portugal,1686.9924984371671,1688.595186806772,-1.602688369604948,19,6,-129.79999999999995,336050000.0,1122000000.0,-785950000.0,26,15,103998.186685604,29292.242104753,0,0.7,0.0004644638330091,D
1993-03-31,Turkey,England,1475.33699463194,1802.826348548617,-327.48935391667715,42,5,-294.5,413450000.0,1877500000.0,-1464050000.0,12,23,15892.7157287241,53246.3676145108,0,0.7,0.0004644638330091,A
1993-03-31,Wales,Belgium,1656.5509588328616,1737.702755848759,-81.15179701589727,29,3,-276.5799999999999,500000000.0,613000000.0,-113000000.0,0,20,23062.61089205725,56614.5679499036,0,0.7,0.0004644638330091,H
1993-04-02,Malaysia,United Arab Emirates,1423.8804836597524,1572.5295848256428,-148.64910116589044,135,69,-261.26,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004650522269362,A
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,1438.3565197415596,1469.098871642106,-30.742351900546282,150,207,198.71000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004650522269362,H
1993-04-03,Niger,Benin,1449.9557572053106,1282.8889478616404,167.06680934367023,128,91,-128.68000000000006,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004653467033626,D
1993-04-04,Anguilla,Antigua and Barbuda,1442.2060142934924,1430.274248896828,11.931765396664332,209,148,-272.93999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004656413662549,A
1993-04-04,Dominican Republic,British Virgin Islands,1380.1230513872654,1445.8335342953642,-65.71048290809881,150,207,244.35000000000014,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004656413662549,H
1993-04-04,El Salvador,Mexico,1540.314383352771,1749.6646784239126,-209.35029507114155,80,15,-348.67999999999984,500000000.0,288850000.0,211150000.0,0,5,23062.61089205725,14185.7812248529,0,0.7,0.0004656413662549,H
1993-04-04,Honduras,Canada,1664.511193520476,1519.78948899491,144.72170452556588,78,48,-148.69000000000005,500000000.0,200650000.0,299350000.0,0,14,23062.61089205725,54340.3477224733,0,0.7,0.0004656413662549,D
1993-04-04,Kuwait,Egypt,1558.6527718469088,1624.762003907075,-66.10923206016628,137,36,-403.91999999999985,500000000.0,175950000.0,324050000.0,0,4,23062.61089205725,3338.47371395895,0,0.4,0.0004656413662549,A
1993-04-05,Antigua and Barbuda,Sint Maarten,1416.400163364102,1454.3448486844818,-37.944685320379904,148,150,52.799999999999955,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004659362157311,A
1993-04-06,Anguilla,Sint Maarten,1429.7334071004184,1452.9882812201563,-23.254874119737906,209,150,-220.14,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004662312519093,A
1993-04-06,Saint Kitts and Nevis,Dominican Republic,1453.651793234806,1379.7635946637452,73.88819857106091,150,150,-45.6400000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004662312519093,D
1993-04-07,Slovenia,Estonia,1486.2121044593198,1297.574022198172,188.6380822611477,57,123,283.27,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004665264749079,H
1993-04-08,Japan,Thailand,1583.5406257602472,1481.7408151978236,101.79981056242354,17,100,410.25,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.7,0.0004668218848451,H
1993-04-08,Sri Lanka,United Arab Emirates,1269.968347729343,1561.6219309166636,-291.6535831873207,205,69,-548.5199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004668218848451,A
1993-04-09,Algeria,Sierra Leone,1704.869344545408,1584.061443170657,120.80790137475105,44,122,324.73,282475000.0,500000000.0,-217525000.0,26,0,5752.99076651465,23062.61089205725,0,0.7,0.0004671174818393,D
1993-04-09,Egypt,Mali,1631.650553608084,1559.2612447872127,72.38930882087129,36,50,45.59999999999991,175950000.0,500000000.0,-324050000.0,4,0,3338.47371395895,23062.61089205725,0,0.7,0.0004671174818393,H
1993-04-09,North Korea,Vietnam,1560.86714382742,1480.7494999764042,80.11764385101583,110,116,15.940000000000055,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004671174818393,H
1993-04-09,Oman,Malaysia,1292.1724322747218,1422.436361472574,-130.26392919785212,76,135,218.60000000000014,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004671174818393,H
1993-04-09,Qatar,Indonesia,1538.3547506419775,1419.935467287025,118.41928335495254,35,134,395.3299999999999,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.7,0.0004671174818393,H
1993-04-10,South Africa,Mauritius,1575.5715390808125,1433.8166359825989,141.75490309821362,59,179,488.72,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,0,0.7,0.0004674132660089,D
1993-04-10,Zambia,Zimbabwe,1683.3170879023369,1611.7103536228046,71.60673427953225,90,129,135.86000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004674132660089,D
1993-04-10,Ghana,Liberia,1657.6126862186447,1445.2460801838456,212.36660603479913,64,142,314.20000000000005,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,0,0.7,0.0004674132660089,D
1993-04-11,Canada,El Salvador,1534.0743962992583,1538.718067460009,-4.643671160750728,48,80,158.08999999999992,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Ethiopia,Nigeria,1438.4714282378718,1707.366155246567,-268.8947270086951,143,38,-432.77,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Gabon,Benin,1546.4188763702414,1306.061513166008,240.35736320423348,83,91,34.26999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Guinea,Congo,1517.559947202569,1473.1873103403796,44.37263686218944,77,113,148.3499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Guinea-Bissau,Senegal,1456.2044749245408,1579.1003048534326,-122.89582992889177,115,18,-454.8499999999999,500000000.0,360450000.0,139550000.0,0,15,23062.61089205725,1773.21829923448,0,0.7,0.0004677092374724,A
1993-04-11,Japan,Bangladesh,1590.9596408542727,1331.3426663126854,259.6169745415873,17,185,732.14,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,North Korea,Singapore,1569.3585971534726,1367.5103043116796,201.84829284179295,110,159,175.70000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004677092374724,H
1993-04-11,Lesotho,DR Congo,1402.2048998335342,1576.831478132617,-174.62657829908267,149,61,-350.10000000000014,500000000.0,183825000.0,316175000.0,0,7,23062.61089205725,649.383338556725,0,0.7,0.0004677092374724,D
1993-04-11,Mexico,Honduras,1735.7576232674635,1669.781556176377,65.9760670910864,15,78,339.28,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Morocco,Malawi,1636.3753598550873,1504.5655051635677,131.8098546915196,12,125,531.6100000000001,508735000.0,500000000.0,8735000.0,26,0,4153.1943359375,23062.61089205725,0,0.7,0.0004677092374724,A
1993-04-11,Mozambique,Kenya,1431.625007409392,1510.9415160665462,-79.31650865715415,103,108,10.36999999999989,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,D
1993-04-11,Niger,Cameroon,1459.3915820646412,1693.6573106465837,-234.26572858194254,128,49,-332.97,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,D
1993-04-11,Sudan,Uganda,1481.3705450690652,1541.3153227198582,-59.94477765079296,121,94,-90.67000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004677092374724,D
1993-04-11,Qatar,Vietnam,1529.0470785766106,1468.4711349465529,60.575943630057736,35,116,336.03999999999996,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.7,0.0004677092374724,H
1993-04-11,Thailand,Sri Lanka,1471.10645817648,1260.7832576382157,210.32320053826425,100,205,398.2399999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004677092374724,H
1993-04-13,North Korea,Indonesia,1583.7089533904136,1415.7996280198226,167.90932537059098,110,134,75.23000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004683017427557,H
1993-04-13,Poland,Finland,1706.2551247422844,1492.4480647137218,213.80706002856255,26,63,148.08999999999992,500000000.0,500000000.0,0.0,0,0,25103.565661423,23062.61089205725,0,0.4,0.0004683017427557,H
1993-04-13,Sri Lanka,Bangladesh,1255.0252745219673,1323.1854945110242,-68.16021998905694,205,185,-76.34999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004683017427557,A
1993-04-13,United Arab Emirates,Thailand,1570.498837630092,1462.3058423186162,108.1929953114759,69,100,150.27999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004683017427557,H
1993-04-13,Vietnam,Singapore,1454.1207787096118,1370.5037290258977,83.61704968371419,116,159,159.76,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004683017427557,A
1993-04-14,Austria,Bulgaria,1560.9151542014647,1640.9074282954848,-79.9922740940201,25,82,264.53,281400000.0,500000000.0,-218600000.0,16,0,58268.8787651601,23062.61089205725,0,0.7,0.000468598276813,H
1993-04-14,Denmark,Latvia,1775.7316081765946,1400.9588305934071,374.77277758318746,21,138,514.78,500000000.0,500000000.0,0.0,0,0,71026.4832271897,23062.61089205725,0,0.7,0.000468598276813,H
1993-04-14,Germany,Ghana,1858.0556205501125,1645.6158746617375,212.439745888375,16,64,265.53,1114000000.0,290925000.0,823075000.0,26,26,56103.7323182554,2390.77237652715,0,0.4,0.000468598276813,H
1993-04-14,Guadeloupe,Martinique,1459.145061651161,1525.9795254671712,-66.83446381601016,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.000468598276813,A
1993-04-14,Italy,Estonia,1848.5319162886435,1290.4648526140672,558.0670636745763,10,123,577.8999999999999,500000000.0,500000000.0,0.0,0,0,40385.3413957669,23062.61089205725,0,0.7,0.000468598276813,H
1993-04-14,Lithuania,Albania,1433.145317078196,1346.7334757200117,86.41184135818435,136,66,-278.74,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.000468598276813,H
1993-04-14,Luxembourg,Russia,1109.0056621049423,1787.7497435312275,-678.7440814262852,85,33,-229.8499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.000468598276813,A
1993-04-14,Romania,Cyprus,1706.3015062578745,1256.0495434224406,450.2519628354339,47,126,325.56999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.000468598276813,H
1993-04-15,Egypt,Zimbabwe,1642.614217827137,1619.410503159392,23.20371466774509,36,129,379.79999999999995,175950000.0,500000000.0,-324050000.0,4,0,3338.47371395895,23062.61089205725,1,0.7,0.000468894998639,D
1993-04-15,Hungary,Sweden,1627.3962772995783,1740.5600047777148,-113.16372747813648,27,28,6.809999999999945,500000000.0,414100000.0,85900000.0,0,14,23292.3263882478,57117.4877440616,0,0.4,0.000468894998639,A
1993-04-15,Japan,Sri Lanka,1599.7602567121364,1245.7178106976637,354.0424460144727,17,205,808.4899999999999,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.7,0.000468894998639,H
1993-04-15,United Arab Emirates,Bangladesh,1576.2568207463405,1319.0780858992275,257.178734847113,69,185,472.16999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.000468894998639,H
1993-04-16,Algeria,Ivory Coast,1716.866156102315,1643.620824825929,73.24533127638597,44,37,-25.559999999999945,282475000.0,396550000.0,-114075000.0,26,11,5752.99076651465,2727.8935220697,0,0.7,0.0004691919083527,D
1993-04-16,Australia,Kuwait,1684.395972599217,1565.2358998385164,119.16007276070059,23,137,472.8699999999999,55350000.0,500000000.0,-444650000.0,4,0,64603.9856308464,23062.61089205725,1,0.4,0.0004691919083527,H
1993-04-16,Qatar,Singapore,1538.111492379898,1361.4376110853996,176.67388129449841,35,159,495.79999999999995,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.7,0.0004691919083527,H
1993-04-16,Vietnam,Indonesia,1443.821792277647,1406.7352142165353,37.08657806111182,116,134,59.289999999999964,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004691919083527,H
1993-04-17,Malta,Switzerland,1303.246044796586,1697.605561688698,-394.35951689211197,172,19,-646.62,500000000.0,336050000.0,163950000.0,0,26,23062.61089205725,103998.186685604,0,0.7,0.000469489006073,A
1993-04-17,USA,Iceland,1585.9705718987352,1477.8921911536722,108.07838074506299,11,70,323.03999999999996,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.4,0.000469489006073,D
1993-04-18,Cameroon,Guinea,1682.578133742796,1502.8096161797937,179.7685175630022,49,77,133.67000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004697862919191,H
1993-04-18,Canada,Honduras,1545.8842183190734,1657.971734156562,-112.08751583748858,48,78,148.69000000000005,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,0,0.7,0.0004697862919191,H
