date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
1993-04-25,Mozambique,DR Congo,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,D,0.00047187257037682436
1993-04-25,Niger,Benin,4,1,African Cup of Nations qualification,Niamey,Niger,False,H,0.00047187257037682436
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True,A,0.00047187257037682436
1993-04-26,Singapore,North Korea,1,3,FIFA World Cup qualification,Singapore,Singapore,False,A,0.00047217136552323664
1993-04-26,Vietnam,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,True,A,0.00047217136552323664
1993-04-27,Dominica,Saint Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,True,A,0.0004724703498701776
1993-04-27,Ukraine,Israel,1,1,Friendly,Odessa,Ukraine,False,D,0.0004724703498701776
1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,H,0.00047276952353745005
1993-04-28,Czechoslovakia,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,False,D,0.00047276952353745005
1993-04-28,England,Netherlands,2,2,FIFA World Cup qualification,London,England,False,D,0.00047276952353745005
1993-04-28,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,False,H,0.00047276952353745005
1993-04-28,Indonesia,North Korea,1,2,FIFA World Cup qualification,Singapore,Singapore,True,A,0.00047276952353745005
1993-04-28,Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,0.00047276952353745005
1993-04-28,South Korea,Iraq,2,2,Friendly,Ulsan,South Korea,False,D,0.00047276952353745005
1993-04-28,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,False,H,0.00047276952353745005
1993-04-28,Poland,San Marino,1,0,FIFA World Cup qualification,Łódź,Poland,False,H,0.00047276952353745005
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,H,0.00047276952353745005
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False,H,0.00047276952353745005
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False,H,0.00047276952353745005
1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,False,H,0.00047276952353745005
1993-04-28,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,0.00047276952353745005
1993-04-28,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,H,0.00047276952353745005
1993-04-29,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,True,A,0.0004730688866449349
1993-04-29,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,A,0.0004730688866449349
1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,0.0004733684393125869
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True,H,0.0004733684393125869
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False,H,0.0004733684393125869
1993-04-30,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,H,0.0004733684393125869
1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,A,0.0004736681816604387
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,D,0.0004736681816604387
1993-05-01,Switzerland,Italy,1,0,FIFA World Cup qualification,Bern,Switzerland,False,H,0.0004736681816604387
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,A,0.00047396811380859695
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False,H,0.00047396811380859695
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False,A,0.00047396811380859695
1993-05-02,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,0.00047396811380859695
1993-05-02,North Korea,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,True,D,0.00047396811380859695
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False,H,0.00047396811380859695
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,A,0.0004742682358772464
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,D,0.0004742682358772464
1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,0.0004742682358772464
1993-05-03,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,H,0.0004742682358772464
1993-05-03,Guernsey,Jersey,1,2,Muratti Vase,Saint Sampson,Guernsey,False,A,0.0004742682358772464
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,0.00047486905025713254
1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,D,0.00047486905025713254
1993-05-05,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,H,0.00047486905025713254
1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True,A,0.00047486905025713254
1993-05-07,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,H,0.0004754706257630899
1993-05-07,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,H,0.0004754706257630899
1993-05-07,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,D,0.0004754706257630899
1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,D,0.0004754706257630899
1993-05-08,USA,Colombia,1,2,Friendly,Miami,United States,False,A,0.0004757716992396138
1993-05-09,Bahrain,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,True,D,0.00047607296335933124
1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False,A,0.00047607296335933124
1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,H,0.00047607296335933124
1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,D,0.00047607296335933124
1993-05-10,China,Mongolia,6,1,East Asian Games,Shanghai,China PR,False,H,0.00047637441824295855
1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True,A,0.00047667606401129083
1993-05-11,Lebanon,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,A,0.00047667606401129083
1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,D,0.00047697790078519726
1993-05-12,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,A,0.00047697790078519726
1993-05-12,North Korea,Mongolia,7,0,East Asian Games,Shanghai,China PR,True,H,0.00047697790078519726
1993-05-12,China,Macau,11,0,East Asian Games,Shanghai,China PR,False,H,0.00047697790078519726
1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False,H,0.0004772799286856259
1993-05-13,India,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,A,0.0004772799286856259
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,D,0.0004772799286856259
1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,H,0.0004775821478335992
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,H,0.0004775821478335992
1993-05-14,China,North Korea,1,1,East Asian Games,Shanghai,China PR,False,D,0.0004775821478335992
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True,H,0.00047788455835021847
1993-05-15,Hong Kong,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True,A,0.00047788455835021847
1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False,D,0.00047788455835021847
1993-05-16,Kuwait,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,True,H,0.00047818716035665925
1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,H,0.00047818716035665925
1993-05-16,North Korea,Macau,6,0,East Asian Games,Shanghai,China PR,True,H,0.00047818716035665925
1993-05-18,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,False,A,0.000478792939324099
1993-05-18,Macau,Malaysia,0,5,FIFA World Cup qualification,Taif,Saudi Arabia,True,A,0.000478792939324099
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,H,0.000478792939324099
1993-05-18,Mongolia,Macau,4,3,East Asian Games,Shanghai,China PR,True,H,0.000478792939324099
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,A,0.0004790961165278355
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,A,0.0004790961165278355
1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False,H,0.0004790961165278355
1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True,A,0.00047939948570686864
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,D,0.00047939948570686864
1993-05-20,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,D,0.00047939948570686864
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,D,0.0004797030469827606
1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False,H,0.0004797030469827606
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,0.0004797030469827606
1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True,H,0.0004797030469827606
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,H,0.0004800068004771482
1993-05-22,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True,H,0.0004800068004771482
1993-05-22,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False,D,0.0004800068004771482
1993-05-22,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False,H,0.0004800068004771482
1993-05-22,Pakistan,China,0,5,FIFA World Cup qualification,Irbid,Jordan,True,A,0.0004800068004771482
1993-05-22,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,A,0.0004800068004771482
1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,H,0.00048031074631174695
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False,D,0.00048031074631174695
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True,H,0.00048031074631174695
1993-05-23,Trinidad & Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,0.00048031074631174695
1993-05-23,USA,Bolivia,0,0,Friendly,Fullerton,United States,False,D,0.00048031074631174695
1993-05-24,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False,D,0.00048061488460834955
1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False,H,0.00048061488460834955
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True,H,0.00048061488460834955
1993-05-24,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False,H,0.00048061488460834955
1993-05-25,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False,H,0.00048091921548882384
1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,H,0.00048091921548882384
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,A,0.00048091921548882384
1993-05-25,Martinique,Trinidad & Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,0.00048091921548882384
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True,D,0.00048091921548882384
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,0.00048091921548882384
1993-05-26,Albania,Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,A,0.0004812237390751175
1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False,D,0.0004812237390751175
1993-05-26,Jordan,China,0,3,FIFA World Cup qualification,Irbid,Jordan,False,A,0.0004812237390751175
1993-05-26,USA,Peru,0,0,Friendly,Mission Viejo,United States,False,D,0.0004812237390751175
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True,A,0.0004812237390751175
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,H,0.0004815284554892527
1993-05-28,Jamaica,Trinidad & Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False,H,0.00048183336485333155
1993-05-28,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,0.00048183336485333155
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True,A,0.00048183336485333155
1993-05-28,Yemen,China,1,0,FIFA World Cup qualification,Irbid,Jordan,True,H,0.00048183336485333155
1993-05-29,Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,False,A,0.00048213846728953103
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False,D,0.00048213846728953103
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,D,0.0004824437629201077
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,H,0.0004824437629201077
1993-05-30,Iraq,China,1,0,FIFA World Cup qualification,Irbid,Jordan,True,H,0.0004824437629201077
1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False,D,0.0004824437629201077
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False,H,0.0004824437629201077
1993-05-30,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False,A,0.0004824437629201077
1993-05-30,Trinidad & Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True,H,0.0004824437629201077
1993-06-02,Czechoslovakia,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,False,H,0.00048336081020181293
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,0.00048336081020181293
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,D,0.00048336081020181293
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False,A,0.00048336081020181293
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,A,0.00048336081020181293
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False,H,0.00048336081020181293
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,H,0.00048336081020181293
1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False,H,0.00048336081020181293
1993-06-02,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False,H,0.00048336081020181293
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True,D,0.0004842796006415436
1993-06-05,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False,H,0.0004842796006415436
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False,H,0.000484586252062419
1993-06-06,Azerbaijan,Tajikistan,2,0,Friendly,Tehran,Iran,True,H,0.000484586252062419
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,H,0.000484586252062419
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,A,0.000484586252062419
1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False,H,0.000484586252062419
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False,H,0.000484586252062419
1993-06-06,USA,Brazil,0,2,USA Cup,New Haven,United States,False,A,0.000484586252062419
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Tehran,Iran,True,H,0.0004848930976585065
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,A,0.0004848930976585065
1993-06-07,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False,H,0.0004848930976585065
1993-06-07,Pakistan,Turkmenistan,0,4,Friendly,Tehran,Iran,True,A,0.0004848930976585065
1993-06-07,Thailand,Myanmar,2,0,Southeast Asian Games,Singapore,Singapore,True,H,0.0004848930976585065
1993-06-07,Laos,Brunei,3,2,Southeast Asian Games,Singapore,Singapore,True,H,0.0004848930976585065
1993-06-08,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,H,0.0004852001375527591
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True,D,0.0004852001375527591
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False,A,0.0004855073718682096
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,A,0.0004855073718682096
1993-06-09,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False,H,0.0004855073718682096
1993-06-09,Latvia,Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False,A,0.0004855073718682096
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,D,0.0004855073718682096
1993-06-09,USA,England,2,0,USA Cup,Foxborough,United States,False,H,0.0004855073718682096
1993-06-09,Singapore,Philippines,7,0,Southeast Asian Games,Singapore,Singapore,False,H,0.0004855073718682096
1993-06-09,Indonesia,Vietnam,1,0,Southeast Asian Games,Singapore,Singapore,True,H,0.0004855073718682096
1993-06-09,Malaysia,Brunei,3,1,Southeast Asian Games,Jurong Stadium,Singapore,True,H,0.0004855073718682096
1993-06-09,Myanmar,Laos,7,1,Southeast Asian Games,Jurong Stadium,Singapore,True,H,0.0004855073718682096
1993-06-10,Brazil,Germany,3,3,USA Cup,"Washington, D.C.",United States,True,D,0.0004858148007279667
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False,H,0.0004858148007279667
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True,H,0.0004861224242552192
1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,A,0.0004861224242552192
1993-06-11,Martinique,Trinidad & Tobago,1,1,Friendly,Fort-de-France,Martinique,False,D,0.0004861224242552192
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False,H,0.0004861224242552192
1993-06-11,Singapore,Indonesia,1,1,Southeast Asian Games,Singapore,Singapore,False,D,0.0004861224242552192
1993-06-11,Vietnam,Philippines,1,0,Southeast Asian Games,Singapore,Singapore,True,H,0.0004861224242552192
1993-06-11,Malaysia,Laos,9,0,Southeast Asian Games,Jurong Stadium,Singapore,True,H,0.0004861224242552192
1993-06-11,Thailand,Brunei,5,2,Southeast Asian Games,Jurong Stadium,Singapore,True,H,0.0004861224242552192
1993-06-12,China,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False,H,0.0004864302425732317
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,True,D,0.0004864302425732317
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False,A,0.0004867382558053491
1993-06-13,Brazil,England,1,1,USA Cup,"Washington, D.C.",United States,True,D,0.0004867382558053491
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,True,A,0.0004867382558053491
1993-06-13,Iran,Tajikistan,1,0,Friendly,Tehran,Iran,False,H,0.0004867382558053491
1993-06-13,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False,H,0.0004867382558053491
1993-06-13,USA,Germany,3,4,USA Cup,Chicago,United States,False,A,0.0004867382558053491
1993-06-13,Myanmar,Malaysia,2,1,Southeast Asian Games,Singapore,Singapore,True,H,0.0004867382558053491
1993-06-13,Thailand,Laos,4,1,Southeast Asian Games,Singapore,Singapore,True,H,0.0004867382558053491
1993-06-14,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,H,0.000487046464074992
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,True,H,0.000487046464074992
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True,A,0.000487046464074992
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False,H,0.0004873548675056617
1993-06-15,Singapore,Vietnam,2,0,Southeast Asian Games,Singapore,Singapore,False,H,0.0004873548675056617
1993-06-15,Indonesia,Philippines,3,1,Southeast Asian Games,Singapore,Singapore,True,H,0.0004873548675056617
