liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Bundesliga,BL1,SV Werder Bremen,Germany,199,Leonardo Bittencourt,Central Midfield,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,217678,Samuel Mbangula,Left Winger,Belgium
Bundesliga,BL1,SV Werder Bremen,Germany,212853,Jovan Milošević,Centre-Forward,Serbia
Bundesliga,BL1,SV Werder Bremen,Germany,153870,Julián Malatini,Centre-Back,Argentina
Bundesliga,BL1,SV Werder Bremen,Germany,130811,Victor Boniface,Centre-Forward,Nigeria
Bundesliga,BL1,SV Werder Bremen,Germany,122949,Justin Njinmah,Right Winger,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,122231,Isaac Schmidt,Left-Back,Switzerland
Bundesliga,BL1,1. FSV Mainz 05,Germany,6616,Robin Zentner,Goalkeeper,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,6985,Daniel Batz,Goalkeeper,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,170064,Lasse Rieß,Goalkeeper,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,280403,Louis Babatz,Goalkeeper,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,276971,Kacper Potulski,Defence,Poland
Bundesliga,BL1,1. FSV Mainz 05,Germany,114809,Kaishu Sano,Midfield,Japan
Bundesliga,BL1,1. FSV Mainz 05,Germany,147832,Sota Kawasaki,Midfield,Japan
Bundesliga,BL1,1. FSV Mainz 05,Germany,150432,Paul Nebel,Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,177460,Nikolas Veratschnig,Midfield,Austria
Bundesliga,BL1,1. FSV Mainz 05,Germany,179889,Jae-sung Lee,Midfield,South Korea
Bundesliga,BL1,1. FSV Mainz 05,Germany,250164,Daniel Gleiber,Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,286350,Daniel Imafidon,Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,286351,Jeremiah Debrah,Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,150608,Fabio Moreno Fell,Offence,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,151458,Armindo Sieb,Offence,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,178640,Silas Katompa Mvumpa,Offence,DR Congo
Bundesliga,BL1,1. FSV Mainz 05,Germany,203211,William Bøving,Offence,Denmark
Bundesliga,BL1,1. FSV Mainz 05,Germany,45593,Phillip Tietz,Centre-Forward,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,38394,Andreas Hanche-Olsen,Centre-Back,Norway
Bundesliga,BL1,1. FSV Mainz 05,Germany,9994,Maxim Leitsch,Centre-Back,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,8785,Anthony Caci,Left-Back,France
Bundesliga,BL1,1. FSV Mainz 05,Germany,7633,Sheraldo Becker,Left Winger,Suriname
Bundesliga,BL1,1. FSV Mainz 05,Germany,6826,Lennart Maloney,Defensive Midfield,USA
Bundesliga,BL1,1. FSV Mainz 05,Germany,6707,Danny da Costa,Right-Back,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,6620,Stefan Bell,Centre-Back,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,6576,Philipp Mwene,Left-Back,Austria
Bundesliga,BL1,1. FSV Mainz 05,Germany,2114,Silvan Widmer,Right-Back,Switzerland
Bundesliga,BL1,1. FSV Mainz 05,Germany,395,Stefan Posch,Right-Back,Austria
Bundesliga,BL1,1. FSV Mainz 05,Germany,320,Nadiem Amiri,Central Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,152,Dominik Kohr,Defensive Midfield,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,184973,Nelson Weiper,Centre-Forward,Germany
Bundesliga,BL1,1. FSV Mainz 05,Germany,150647,Benedict Hollerbach,Centre-Forward,Germany
Bundesliga,BL1,FC Augsburg,Germany,6617,Finn Dahmen,Goalkeeper,Germany
Bundesliga,BL1,FC Augsburg,Germany,83751,Daniel Klein,Goalkeeper,Germany
Bundesliga,BL1,FC Augsburg,Germany,147197,Nediljko Labrović,Goalkeeper,Croatia
Bundesliga,BL1,FC Augsburg,Germany,43195,Dimitris Giannoulis,Defence,Greece
Bundesliga,BL1,FC Augsburg,Germany,169668,Arthur Chaves,Defence,Brazil
Bundesliga,BL1,FC Augsburg,Germany,227956,Oliver Sorg,Defence,Austria
Bundesliga,BL1,FC Augsburg,Germany,249428,Noahkai Banks,Defence,USA
Bundesliga,BL1,FC Augsburg,Germany,272836,Felix Meiser,Defence,Germany
Bundesliga,BL1,FC Augsburg,Germany,290066,Tim Schnitzer,Midfield,Germany
Bundesliga,BL1,FC Augsburg,Germany,175963,Anton Kade,Offence,Germany
Bundesliga,BL1,FC Augsburg,Germany,274217,Uchenna Ogundu,Offence,Nigeria
Bundesliga,BL1,FC Augsburg,Germany,192654,Mert Kömür,Attacking Midfield,Germany
Bundesliga,BL1,FC Augsburg,Germany,184971,Thomas Kastanaras,Centre-Forward,Germany
Bundesliga,BL1,FC Augsburg,Germany,183682,Mahmut Kücüksahin,Defensive Midfield,Turkey
Bundesliga,BL1,FC Augsburg,Germany,178772,Rodrigo Ribeiro,Centre-Forward,Portugal
Bundesliga,BL1,FC Augsburg,Germany,161414,Ismaël Gharbi,Attacking Midfield,Tunisia
Bundesliga,BL1,FC Augsburg,Germany,152692,Fabian Rieder,Right Winger,Switzerland
Bundesliga,BL1,FC Augsburg,Germany,147912,Chrislain Matsima,Centre-Back,France
Bundesliga,BL1,FC Augsburg,Germany,98953,Han-Noah Massengo,Defensive Midfield,France
Bundesliga,BL1,FC Augsburg,Germany,97120,Yannik Keitel,Defensive Midfield,Germany
Bundesliga,BL1,FC Augsburg,Germany,65692,Robin Fellhauer,Defensive Midfield,Germany
Bundesliga,BL1,FC Augsburg,Germany,56858,Keven Schlotterbeck,Centre-Back,Germany
Bundesliga,BL1,FC Augsburg,Germany,30886,Cédric Zesiger,Centre-Back,Switzerland
Bundesliga,BL1,FC Augsburg,Germany,24221,Mads Pedersen,Left-Back,Denmark
Bundesliga,BL1,FC Augsburg,Germany,23222,Kristijan Jakić,Defensive Midfield,Croatia
Bundesliga,BL1,FC Augsburg,Germany,9432,Elvis Rexhbecaj,Central Midfield,Kosovo
Bundesliga,BL1,FC Augsburg,Germany,6714,Marius Wolf,Right-Back,Germany
Bundesliga,BL1,FC Augsburg,Germany,6661,Michael Gregoritsch,Centre-Forward,Austria
Bundesliga,BL1,FC Augsburg,Germany,6645,Jeffrey Gouweleeuw,Centre-Back,Netherlands
Bundesliga,BL1,FC Augsburg,Germany,608,Alexis Claude Maurice,Attacking Midfield,France
Bundesliga,BL1,SC Freiburg,Germany,6614,Florian Müller,Goalkeeper,Germany
Bundesliga,BL1,SC Freiburg,Germany,7741,Jannik Huth,Goalkeeper,Germany
Bundesliga,BL1,SC Freiburg,Germany,123287,Noah Atubolu,Goalkeeper,Germany
Bundesliga,BL1,SC Freiburg,Germany,261446,Karl Steinmann,Defence,Germany
Bundesliga,BL1,SC Freiburg,Germany,280416,Rouven Tarnutzer,Midfield,Switzerland
Bundesliga,BL1,SC Freiburg,Germany,142,Maximilian Philipp,Offence,Germany
Bundesliga,BL1,SC Freiburg,Germany,145293,Yuito Suzuki,Offence,Japan
Bundesliga,BL1,SC Freiburg,Germany,212309,Johan Manzambi,Offence,Switzerland
Bundesliga,BL1,SC Freiburg,Germany,229272,Ifechukwu Ogbus,Offence,Switzerland
Bundesliga,BL1,SC Freiburg,Germany,265186,Cyriaque Irié,Offence,Burkina Faso
Bundesliga,BL1,SC Freiburg,Germany,175704,Derry Scherhant,Left Winger,Germany
Bundesliga,BL1,SC Freiburg,Germany,171203,Max Rosenfelder,Centre-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,171186,Jordy Makengo,Left-Back,France
Bundesliga,BL1,SC Freiburg,Germany,156629,Igor Matanovic,Centre-Forward,Croatia
Bundesliga,BL1,SC Freiburg,Germany,122651,Philipp Treu,Left-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,120962,Patrick Osterhage,Central Midfield,Germany
Bundesliga,BL1,SC Freiburg,Germany,66114,Daniel-Kofi Kyereh,Attacking Midfield,Ghana
Bundesliga,BL1,SC Freiburg,Germany,24097,Anthony Jung,Centre-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,9501,Lucas Höler,Centre-Forward,Germany
Bundesliga,BL1,SC Freiburg,Germany,9485,Nicolas Höfler,Defensive Midfield,Germany
Bundesliga,BL1,SC Freiburg,Germany,9477,Philipp Lienhart,Centre-Back,Austria
Bundesliga,BL1,SC Freiburg,Germany,9473,Lukas Kübler,Right-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,9472,Christian Günter,Left-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,9452,Maximilian Eggestein,Central Midfield,Germany
Bundesliga,BL1,SC Freiburg,Germany,6686,Vincenzo Grifo,Left Winger,Italy
Bundesliga,BL1,SC Freiburg,Germany,6484,Jan-Niklas Beste,Left-Back,Germany
Bundesliga,BL1,SC Freiburg,Germany,3176,Matthias Ginter,Centre-Back,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,6667,Tobias Sippel,Goalkeeper,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,6668,Moritz Nicolas,Goalkeeper,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,97458,Jan Jakob Olschowsky,Goalkeeper,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,192494,Tiago Pereira Cardoso,Goalkeeper,Luxembourg
Bundesliga,BL1,Borussia Mönchengladbach,Germany,7464,Kevin Diks,Defence,Indonesia
Bundesliga,BL1,Borussia Mönchengladbach,Germany,181193,Kota Takai,Defence,Japan
Bundesliga,BL1,Borussia Mönchengladbach,Germany,188201,Hugo Bolin,Midfield,Sweden
Bundesliga,BL1,Borussia Mönchengladbach,Germany,270638,Niklas Swider,Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,270641,Fritz Fleck,Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,282450,Wael Mohya,Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,48988,Shuto Machino,Offence,Japan
Bundesliga,BL1,Borussia Mönchengladbach,Germany,63218,Haris Tabaković,Offence,Bosnia and Herzegovina
Bundesliga,BL1,Borussia Mönchengladbach,Germany,213869,Jan Urbich,Offence,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,250453,Alejo Sarco,Offence,Argentina
Bundesliga,BL1,Borussia Mönchengladbach,Germany,187273,Lukas Ullrich,Left-Back,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,176307,Fabio Chiarodia,Centre-Back,Italy
Bundesliga,BL1,Borussia Mönchengladbach,Germany,151888,Jens Castrop,Central Midfield,South Korea
Bundesliga,BL1,Borussia Mönchengladbach,Germany,150517,Rocco Reitz,Central Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,136733,Gio Reyna,Attacking Midfield,USA
Bundesliga,BL1,Borussia Mönchengladbach,Germany,123277,Yannik Engelhardt,Defensive Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,98746,Nathan N'Goumou,Right Winger,Cameroon
Bundesliga,BL1,Borussia Mönchengladbach,Germany,82442,Joseph Scally,Right-Back,USA
Bundesliga,BL1,Borussia Mönchengladbach,Germany,72392,Philipp Sander,Central Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,9999,Kevin Stöger,Attacking Midfield,Austria
Bundesliga,BL1,Borussia Mönchengladbach,Germany,9522,Florian Neuhaus,Central Midfield,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,9499,Tim Kleindienst,Centre-Forward,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,6825,Marvin Friedrich,Centre-Back,Germany
Bundesliga,BL1,Borussia Mönchengladbach,Germany,3475,Nico Elvedi,Centre-Back,Switzerland
Bundesliga,BL1,Borussia Mönchengladbach,Germany,727,Franck Honorat,Right Winger,France
Bundesliga,BL1,Borussia Mönchengladbach,Germany,400,Robin Hack,Left Winger,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,9387,Jens Grahl,Goalkeeper,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,9438,Michael Zetterer,Goalkeeper,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,189482,Kaua,Goalkeeper,Brazil
Bundesliga,BL1,Eintracht Frankfurt,Germany,273124,Amil Siljevic,Goalkeeper,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,249811,Keita Kosugi,Defence,Japan
Bundesliga,BL1,Eintracht Frankfurt,Germany,261407,Fousseny Doumbia,Defence,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,275141,Love Arrhov,Midfield,Sweden
Bundesliga,BL1,Eintracht Frankfurt,Germany,280371,Marvin Dills,Midfield,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,192207,Younes Ebnoutalib,Offence,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,261438,Ayoube Amaimouni-Echghouyab,Offence,Morocco
Bundesliga,BL1,Eintracht Frankfurt,Germany,271956,Alexander Staff,Offence,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,171714,Nnamdi Collins,Centre-Back,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,169297,Aurele Amenda,Centre-Back,Switzerland
Bundesliga,BL1,Eintracht Frankfurt,Germany,150860,Ansgar Knauff,Right Winger,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,145893,Arthur Theate,Centre-Back,Belgium
Bundesliga,BL1,Eintracht Frankfurt,Germany,130668,Arnaud Kalimuendo,Centre-Forward,France
Bundesliga,BL1,Eintracht Frankfurt,Germany,82404,Jonathan Burkardt,Centre-Forward,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,9479,Robin Koch,Centre-Back,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,7554,Rasmus Kristensen,Right-Back,Denmark
Bundesliga,BL1,Eintracht Frankfurt,Germany,7531,Ritsu Doan,Right Winger,Japan
Bundesliga,BL1,Eintracht Frankfurt,Germany,6701,Timmy Chandler,Right-Back,USA
Bundesliga,BL1,Eintracht Frankfurt,Germany,3664,Michy Batshuayi,Centre-Forward,Belgium
Bundesliga,BL1,Eintracht Frankfurt,Germany,3608,Ellyes Skhiri,Defensive Midfield,Tunisia
Bundesliga,BL1,Eintracht Frankfurt,Germany,158,Mahmoud Dahoud,Central Midfield,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,140,Mario Götze,Attacking Midfield,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,213880,Elias Baum,Right-Back,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,205537,Oscar Højlund,Central Midfield,Denmark
Bundesliga,BL1,Eintracht Frankfurt,Germany,193605,Can Uzun,Attacking Midfield,Turkey
Bundesliga,BL1,Eintracht Frankfurt,Germany,185882,Jean Bahoya,Left Winger,France
Bundesliga,BL1,Eintracht Frankfurt,Germany,184533,Nathaniel Brown,Left-Back,Germany
Bundesliga,BL1,Eintracht Frankfurt,Germany,180563,Hugo Larsson,Central Midfield,Sweden
Bundesliga,BL1,Eintracht Frankfurt,Germany,178658,Fares Chaïbi,Attacking Midfield,Algeria
Bundesliga,BL1,FC St. Pauli 1910,Germany,65105,Nikola Vasilj,Goalkeeper,Bosnia and Herzegovina
Bundesliga,BL1,FC St. Pauli 1910,Germany,114954,Ben Alexander Voll,Goalkeeper,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,145071,Emil Gazdov,Goalkeeper,Canada
Bundesliga,BL1,FC St. Pauli 1910,Germany,217277,Simon Spari,Goalkeeper,Austria
Bundesliga,BL1,FC St. Pauli 1910,Germany,179671,Fin Stevens,Defence,Wales
Bundesliga,BL1,FC St. Pauli 1910,Germany,209917,Louis Oppie,Defence,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,212779,Jannik Robatsch,Defence,Austria
Bundesliga,BL1,FC St. Pauli 1910,Germany,274365,Tomoya Ando,Defence,Japan
Bundesliga,BL1,FC St. Pauli 1910,Germany,128962,Ricky Jade-Jones,Midfield,England
Bundesliga,BL1,FC St. Pauli 1910,Germany,130135,Joel Fujita,Midfield,Japan
Bundesliga,BL1,FC St. Pauli 1910,Germany,132639,Arkadiusz Pyrka,Midfield,Poland
Bundesliga,BL1,FC St. Pauli 1910,Germany,272164,Nick Schmidt,Midfield,Japan
Bundesliga,BL1,FC St. Pauli 1910,Germany,24232,Mathias Rasmussen,Offence,Norway
Bundesliga,BL1,FC St. Pauli 1910,Germany,48558,Taichi Hara,Offence,Japan
Bundesliga,BL1,FC St. Pauli 1910,Germany,102498,Manolis Saliakas,Right-Back,Greece
Bundesliga,BL1,FC St. Pauli 1910,Germany,101202,David Nemeth,Centre-Back,Austria
Bundesliga,BL1,FC St. Pauli 1910,Germany,77783,James Sands,Defensive Midfield,USA
Bundesliga,BL1,FC St. Pauli 1910,Germany,67895,Martijn Kaars,Centre-Forward,Netherlands
Bundesliga,BL1,FC St. Pauli 1910,Germany,64402,Adam Dźwigała,Centre-Back,Poland
Bundesliga,BL1,FC St. Pauli 1910,Germany,31926,Eric Smith,Centre-Back,Sweden
Bundesliga,BL1,FC St. Pauli 1910,Germany,15243,Danel Sinani,Right Winger,Luxembourg
Bundesliga,BL1,FC St. Pauli 1910,Germany,7649,Karol Mets,Centre-Back,Estonia
Bundesliga,BL1,FC St. Pauli 1910,Germany,6849,Hauke Finn Wahl,Centre-Back,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,4635,Connor Metcalfe,Central Midfield,Australia
Bundesliga,BL1,FC St. Pauli 1910,Germany,3421,Jackson Irvine,Central Midfield,Australia
Bundesliga,BL1,FC St. Pauli 1910,Germany,722,Mathias Pereira Lage,Left Winger,Portugal
Bundesliga,BL1,FC St. Pauli 1910,Germany,382,Lars Ritzka,Left-Back,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,268952,Abdoulie Ceesay,Centre-Forward,Gambia
Bundesliga,BL1,FC St. Pauli 1910,Germany,265468,Marwin Schmitz,Defensive Midfield,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,227002,Romeo Aigbekaen,Left Winger,Germany
Bundesliga,BL1,FC St. Pauli 1910,Germany,136168,Andreas Hountondji,Centre-Forward,Benin
Bundesliga,BL1,1. FC Union Berlin,Germany,3450,Frederik Rønnow,Goalkeeper,Denmark
Bundesliga,BL1,1. FC Union Berlin,Germany,50717,Carl Klaus,Goalkeeper,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,144395,Matheo Raab,Goalkeeper,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,295064,Tom Wisbereit,Goalkeeper,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,64934,Derrick Köhn,Defence,Ghana
Bundesliga,BL1,1. FC Union Berlin,Germany,152811,Leopold Querfeld,Defence,Austria
Bundesliga,BL1,1. FC Union Berlin,Germany,279839,Andrik Markgraf,Defence,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,7029,Tim Skarke,Midfield,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,212115,David Preu,Midfield,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,250950,Dmytro Bohdanov,Offence,Ukraine
Bundesliga,BL1,1. FC Union Berlin,Germany,294498,Linus Güther,Offence,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,212285,Livan Burcu,Left Winger,Turkey
Bundesliga,BL1,1. FC Union Berlin,Germany,211740,Ilyas Ansah,Left Winger,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,203039,Stanley N'Soki,Centre-Back,France
Bundesliga,BL1,1. FC Union Berlin,Germany,188299,Aljoscha Kemlein,Defensive Midfield,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,182886,Andrej Ilic,Centre-Forward,Serbia
Bundesliga,BL1,1. FC Union Berlin,Germany,171757,Tom Rothe,Left-Back,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,72432,Jeong Wooyeong,Attacking Midfield,South Korea
Bundesliga,BL1,1. FC Union Berlin,Germany,72117,András Schafer,Central Midfield,Hungary
Bundesliga,BL1,1. FC Union Berlin,Germany,67886,Danilho Doekhi,Centre-Back,Suriname
Bundesliga,BL1,1. FC Union Berlin,Germany,62623,Alex Král,Central Midfield,Czechia
Bundesliga,BL1,1. FC Union Berlin,Germany,37796,Diogo Leite,Centre-Back,Portugal
Bundesliga,BL1,1. FC Union Berlin,Germany,23202,Josip Juranović,Right-Back,Croatia
Bundesliga,BL1,1. FC Union Berlin,Germany,10195,Robert Skov,Left Midfield,Denmark
Bundesliga,BL1,1. FC Union Berlin,Germany,9489,Janik Haberer,Central Midfield,Germany
Bundesliga,BL1,1. FC Union Berlin,Germany,8027,Oliver Burke,Right Winger,Scotland
Bundesliga,BL1,1. FC Union Berlin,Germany,6828,Christopher Trimmel,Right-Back,Austria
Bundesliga,BL1,1. FC Union Berlin,Germany,6657,Rani Khedira,Defensive Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,117476,Diant Ramaj,Goalkeeper,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,143050,Paul Tschernuth,Goalkeeper,Austria
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,179959,Frank Feller,Goalkeeper,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,261382,Hennes Behrens,Defence,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,278006,Adam Kölle,Defence,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,279690,Nick Rothweiler,Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,281944,Yannik Wagner,Offence,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,286929,Tobias Weigel,Offence,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,176899,Arijon Ibrahimovic,Attacking Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,157339,Luca Kerber,Central Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,150733,Eren Dinkci,Right Winger,Turkey
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,150698,Julian Niehues,Defensive Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,114649,Tim Siersleben,Centre-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,111071,Leonidas Stergiou,Right-Back,Switzerland
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,96898,Sirlord Conteh,Right Winger,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,84525,Budu Zivzivadze,Centre-Forward,Georgia
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,77867,Mikkel Kaufmann,Centre-Forward,Denmark
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,75675,Adrian Beck,Attacking Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,75545,Marvin Pieringer,Centre-Forward,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,67489,Jan Schöppner,Central Midfield,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,67476,Christian Conteh,Right Winger,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,67347,Haktab Traoré,Right-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,66088,Patrick Mainka,Centre-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,10825,Mathias Honsak,Left Winger,Austria
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,10369,Stefan Schimmer,Centre-Forward,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,10053,Leart Paqarada,Left-Back,Kosovo
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,10028,Benedikt Gimber,Centre-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,7022,Marnon-Thomas Busch,Right-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,6879,Jonas Föhrenbach,Left-Back,Germany
Bundesliga,BL1,1. FC Heidenheim 1846,Germany,362,Niklas Dorsch,Defensive Midfield,Germany
Bundesliga,BL1,RB Leipzig,Germany,9533,Péter Gulácsi,Goalkeeper,Hungary
Bundesliga,BL1,RB Leipzig,Germany,45569,Leopold Zingerle,Goalkeeper,Germany
Bundesliga,BL1,RB Leipzig,Germany,75739,Maarten Vandevoordt,Goalkeeper,Belgium
Bundesliga,BL1,RB Leipzig,Germany,169295,Antonio Nusa,Midfield,Norway
Bundesliga,BL1,RB Leipzig,Germany,175951,Ezechiel Banzuzi,Midfield,Netherlands
Bundesliga,BL1,RB Leipzig,Germany,212636,Assan Ouédraogo,Midfield,Germany
Bundesliga,BL1,RB Leipzig,Germany,227045,Andrija Maksimović,Midfield,Serbia
Bundesliga,BL1,RB Leipzig,Germany,264272,Viggo Gebel,Midfield,Germany
Bundesliga,BL1,RB Leipzig,Germany,289807,Benno Kaltefleiter,Midfield,Germany
Bundesliga,BL1,RB Leipzig,Germany,178783,Romulo Cruz,Offence,Brazil
Bundesliga,BL1,RB Leipzig,Germany,206744,Conrad Harder,Offence,Denmark
Bundesliga,BL1,RB Leipzig,Germany,248995,Ayodele Thomas,Offence,Netherlands
Bundesliga,BL1,RB Leipzig,Germany,277484,Yan Diomandé,Offence,Ivory Coast
Bundesliga,BL1,RB Leipzig,Germany,289697,Samba Konaté,Offence,France
Bundesliga,BL1,RB Leipzig,Germany,290739,Suleman Sani,Offence,Nigeria
Bundesliga,BL1,RB Leipzig,Germany,217929,Kosta Nedeljković,Right-Back,Serbia
Bundesliga,BL1,RB Leipzig,Germany,214538,Max Finkgräfe,Left-Back,Germany
Bundesliga,BL1,RB Leipzig,Germany,211796,Tidiam Gomis,Left Winger,France
Bundesliga,BL1,RB Leipzig,Germany,191102,Brajan Gruda,Right Winger,Germany
Bundesliga,BL1,RB Leipzig,Germany,171405,Castello Lukeba,Centre-Back,France
